,Unnamed: 0,CellID,Cell,singler,excluded,initial_size_spliced,initial_size_unspliced,initial_size,n_counts,velocity_self_transition,louvain,root_cells,end_points,velocity_pseudotime,latent_time,S_score,G2M_score,phase,velocity_length,velocity_confidence,velocity_confidence_transition,clusters_gradients
347,348,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_C05.out.bam,1284_1_4_C05,PB,False,406286,51324,406286.0,936879.8,0.0,3,0.00034200668921005546,4.433236576763765e-05,0.12963911890983582,0.2773058151146113,-0.6429947731524867,-0.8714051850234406,G1,2975.64,0.8039539611006772,0.7910968205742293,S_score
348,349,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_C06.out.bam,1284_1_4_C06,PB,False,310210,31696,310210.0,907601.4,0.4618601,3,0.0004448060594294939,1.579424791790916e-05,0.14732137322425842,0.3810236494234337,-0.29689151303344397,-0.7315149185095586,G1,1770.74,0.5633735968657715,0.10114153620589979,S_score
349,350,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_D01.out.bam,1284_1_4_D01,MBC,False,1454069,268530,1454069.0,907191.0,0.70505655,2,7.621881108828766e-07,0.8920893685326555,0.8908203840255737,0.13017260834510166,-0.05732383693784099,-0.3778038952564748,G1,1216.13,0.9151657208171801,0.061454073180530616,S_score
350,351,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_D02.out.bam,1284_1_4_D02,MBC,False,1277027,148921,1277027.0,877394.3,0.73808885,2,9.770705298160947e-07,0.8766521325673977,0.9909871220588684,0.12501190425026026,-0.4128515578150963,-0.2654527294987868,G1,1297.13,0.8588242900178673,0.014586598136362141,S_score
351,352,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_D03.out.bam,1284_1_4_D03,MBC,False,1378317,176273,1378317.0,936401.6,0.7019216,2,7.196658083974643e-05,0.8077080257642104,0.8734947443008423,0.08991458237419177,-0.08124408174031938,-0.48856649623713333,G1,1295.58,0.8817815927712525,0.02947901626553321,S_score
352,353,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_D04.out.bam,1284_1_4_D04,PB,False,787816,50134,787816.0,896164.3,0.0,3,6.289274446627151e-05,0.00010072944391328903,0.19858896732330322,0.35871666955314296,-0.5140716607523563,-0.8617006958501032,G1,2747.65,0.7442984097540765,0.7481409725781055,S_score
353,354,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_D05.out.bam,1284_1_4_D05,MBC,False,1153733,93468,1153733.0,891037.06,0.69868165,2,0.0,1.0,0.22501195967197418,0.09684694523444955,-0.5756077107236031,-0.4844752523718001,G1,1324.19,0.8919044231639575,0.0524684087087116,S_score
354,355,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_D06.out.bam,1284_1_4_D06,MBC,False,1669509,182000,1669509.0,920133.8,0.6887106,2,7.670854422817411e-07,0.9240938039280693,0.19179372489452362,0.11676928388816733,-0.40210240313137885,0.04227574752568486,G2M,1300.77,0.8933312411086307,0.07144600764401539,G2M_score
355,356,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_E01.out.bam,1284_1_4_E01,PC,False,368485,36800,368485.0,959314.56,0.29397833,3,0.0001077005635374848,7.501245438416814e-05,0.16098737716674805,0.4269272721421458,-0.6502254527175876,-0.9547650351662316,G1,2384.94,0.8607723705540414,0.4206630874537427,S_score
356,357,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_E03.out.bam,1284_1_4_E03,MBC,False,1119264,163634,1119264.0,943669.5,0.7379236,2,9.898241904512146e-07,0.9822725348611582,0.9719586968421936,0.1485840420285108,0.06551475165348297,-0.1978475405840791,S,1214.81,0.8961300530986529,0.015483116963868813,S_score
357,358,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_E05.out.bam,1284_1_4_E05,PB,False,829870,85985,829870.0,928718.3,0.043254852,3,0.00017832760880437732,7.115639351028041e-05,0.19141462445259094,0.3082572093420869,-0.645258072847952,-0.8228285380915895,G1,2302.32,0.7935512179912929,0.6885950553433127,S_score
358,359,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_G02.out.bam,1284_1_4_G02,MBC,False,975646,76686,975646.0,914718.1,0.6257407,2,0.08491041385667486,0.5461198580033485,0.9708887934684753,0.08881492550466118,-0.6179058678702349,-0.24123271680007574,G1,1269.86,0.8663625472139407,0.11267306147045245,S_score
359,360,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_G03.out.bam,1284_1_4_G03,MBC,False,1824815,218152,1824815.0,923242.75,0.6630865,2,6.752343427658703e-05,0.790017868322068,0.9717596173286438,0.15861999136781763,-0.13166269699589783,-0.39545770680207387,G1,1323.58,0.8913431030070484,0.088319746318775,S_score
361,362,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_G05.out.bam,1284_1_4_G05,MBC,False,502712,49686,502712.0,961646.25,0.7160349,2,6.531103625404378e-05,0.8407479540830055,0.7797856330871582,0.10410742595608417,-0.06164229519705372,-0.5117538051299118,G1,1225.76,0.876037228240011,0.03623288671291211,S_score
362,363,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_H01.out.bam,1284_1_4_H01,MBC,False,1103909,417769,1103909.0,912896.8,0.6384663,2,3.4913100447480185e-06,0.8146412358491111,0.7875789403915405,0.22303065654411072,-0.3833619807738162,-0.3793415807686059,G1,1220.99,0.8731685429158915,0.14235044995138016,S_score
364,365,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_H03.out.bam,1284_1_4_H03,MBC,False,967288,130057,967288.0,910615.8,0.68690515,2,1.5524046917125514e-06,0.812206872206221,0.8397514224052429,0.11684764539568147,-0.24733969208582082,-0.23432724773344904,G1,1319.2,0.8650323191626904,0.09143749553543733,S_score
365,366,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_H05.out.bam,1284_1_4_H05,MBC,False,1422839,134847,1422839.0,929891.75,0.6857414,2,6.84796334614692e-05,0.8869467848701852,0.01546744629740715,0.1029418334126451,-0.1748007038979385,-0.08161270639995555,G1,1285.57,0.8560381202180277,0.05860253823730368,S_score
367,368,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_I04.out.bam,1284_1_4_I04,MBC,False,253978,55149,253978.0,902091.1,0.69933,2,1.0020937319468184e-06,0.9105612213668102,0.47991055250167847,0.16632026810111988,-0.20411466601935063,-0.28484504811371425,G1,1285.72,0.9156372588960714,0.05335903704951479,S_score
368,369,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_I05.out.bam,1284_1_4_I05,MBC,False,952711,102244,952711.0,943537.8,0.6490683,2,7.190771406622632e-05,0.7123371200614975,0.9171816110610962,0.1248387678635643,-0.3047108935282517,-0.253867701639103,G1,1260.4,0.8821114171703165,0.10070004398300271,S_score
370,371,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_J03.out.bam,1284_1_4_J03,MBC,False,975370,114062,975370.0,945092.44,0.6567591,2,8.026748777755283e-07,0.9271267585179896,0.9069936275482178,0.12428125555164692,-0.2024645399576458,-0.369767603491932,G1,1418.58,0.875941945378267,0.12893407576233035,S_score
372,373,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_J05.out.bam,1284_1_4_J05,MBC,False,888059,95076,888059.0,930786.56,0.56894,2,0.45858867451760016,0.37256887437518316,0.3413163721561432,0.007799150578642771,-0.5059402517185176,-0.6662636186215731,G1,1777.42,0.6042708367511073,0.21244374957956114,S_score
373,374,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_K01.out.bam,1284_1_4_K01,PB,False,290155,64211,290155.0,954897.94,0.30897185,3,0.00026323358088345167,0.6780632151068452,0.024161692708730698,0.2068408558748796,0.09865989839153189,-0.41514200205685076,S,1839.12,0.5014027149586128,0.451524396408585,S_score
374,375,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_K03.out.bam,1284_1_4_K03,MBC,False,994348,103764,994348.0,927653.2,0.66751885,2,6.234978993421084e-07,0.9192574037976431,0.8362602591514587,0.14792364241091124,-0.15435309568470215,-0.36806807132138053,G1,1341.47,0.8751844819016379,0.08311179212584219,S_score
375,376,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_K04.out.bam,1284_1_4_K04,MBC,False,960577,56262,960577.0,941606.9,0.6452388,2,8.834101685880135e-07,0.8815938302270575,0.771151602268219,0.1241086634251656,-0.11047608086193916,-0.3635584245323057,G1,1245.05,0.9061171948820165,0.12599815165682615,S_score
376,377,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_K05.out.bam,1284_1_4_K05,MBC,False,761983,54005,761983.0,961611.0,0.72340757,2,9.89450593241881e-07,1.0,0.8925545811653137,0.148086902741764,-0.44372656781968783,-0.3099595318363689,G1,1225.4,0.9188295248387713,0.01766756464788322,S_score
377,378,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_K06.out.bam,1284_1_4_K06,MBC,False,1339073,95363,1339073.0,928098.2,0.7461162,2,7.909290527653615e-07,0.9201279011284438,0.848699688911438,0.09899351252158595,-0.11898610330783699,-0.4984388135153533,G1,1277.01,0.8858755516482973,-0.00679699272951885,S_score
378,379,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_L01.out.bam,1284_1_4_L01,MBC,False,1508853,204624,1508853.0,951334.7,0.6526614,2,7.743477621714226e-06,0.8182762644205783,0.954564094543457,0.14792740349999967,0.3788401067791979,-0.3692482390124946,S,1290.25,0.8695348283262486,0.11400196059157262,S_score
379,380,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_L02.out.bam,1284_1_4_L02,PC,False,630595,37461,630595.0,955045.4,0.22441024,3,0.0003602825385742986,2.2421576289947587e-05,0.10099149495363235,0.36984815207929006,-0.058133819929359176,-0.3927632071585307,G1,2090.14,0.8324644510123353,0.4882769172858842,S_score
380,381,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_L04.out.bam,1284_1_4_L04,MBC,False,612834,118825,612834.0,930600.5,0.6992223,2,2.701553509796329e-06,0.924930814402567,0.5195266008377075,0.20181038571608745,-0.4915033474002749,-0.2450250860723549,G1,1245.86,0.9147636430483096,0.04646681782447681,S_score
381,382,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_L06.out.bam,1284_1_4_L06,MBC,False,1055176,119251,1055176.0,950740.3,0.6311702,2,9.757383652790471e-07,0.9181246875171867,0.5495985150337219,0.1954886126876824,0.17325983629620484,0.05942450797004539,S,1310.83,0.8998330821613614,0.13583558519257452,S_score
382,383,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_M01.out.bam,1284_1_4_M01,MBC,False,1565702,267770,1565702.0,975254.94,0.6436216,2,8.861870891038171e-07,0.8356265831199291,0.8965507745742798,0.1599642528895208,-0.3521025187665299,-0.22914210064286133,G1,1314.05,0.8782732178959548,0.12563588384298194,S_score
383,384,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_M04.out.bam,1284_1_4_M04,MBC,False,718211,98548,718211.0,960256.7,0.6412587,2,1.3643867307330659e-06,0.8803658268232821,0.8241150379180908,0.1859275836437491,0.12308119477660695,-0.4311494465115704,S,1205.35,0.8881009547177986,0.17307403629590393,S_score
385,386,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_M06.out.bam,1284_1_4_M06,PB,False,412234,26267,412234.0,993891.1,0.01889199,3,0.00015233497145119692,6.561284829536419e-05,0.1716877818107605,0.3560393630967171,-0.5381690564232626,-0.653959145741408,G1,1987.85,0.8389457010350002,0.7719261122504794,S_score
386,387,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_N01.out.bam,1284_1_4_N01,PB,False,725515,113338,725515.0,947086.8,0.0,3,0.0003140197893879848,7.471525660761988e-05,0.1585477739572525,0.36150622799316523,-0.715002753062565,-0.4826165791948994,G1,2692.44,0.8563758105040737,0.7443615477967563,S_score
387,388,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_N02.out.bam,1284_1_4_N02,MBC,False,1577839,309006,1577839.0,933628.6,0.6583989,2,2.3955294185911896e-06,0.8245120439291205,0.9443888068199158,0.14348487908010601,-0.1578554300688328,-0.25839172953076217,G1,1278.11,0.9121936190433388,0.07592881756600527,S_score
388,389,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_N03.out.bam,1284_1_4_N03,PB,False,531848,47445,531848.0,801724.06,0.26420867,3,0.00018964533185880466,3.0625809398345526e-05,0.1580953299999237,0.38206258964285633,-0.6892598509574492,-0.7769122601920686,G1,1472.53,0.7862832905610219,0.533405861258077,S_score
390,391,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_N05.out.bam,1284_1_4_N05,MBC,False,1287033,143560,1287033.0,939600.3,0.71966577,2,9.582462010794002e-07,0.9299604536348205,0.2975817024707794,0.14858315843993478,-0.2576778793249353,-0.21016553117971667,G1,1303.89,0.9187170019233536,0.03046645867170485,S_score
391,392,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_N06.out.bam,1284_1_4_N06,MBC,False,1025855,196510,1025855.0,938464.3,0.6762005,2,1.457160797545062e-06,0.9587916976030486,0.7904415130615234,0.21908002402960058,-0.23536295338635813,-0.3414665794358187,G1,1200.22,0.8987263896104123,0.07463722927209336,S_score
392,393,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_O01.out.bam,1284_1_4_O01,PB,False,751008,61221,751008.0,920716.6,0.11022073,3,0.00011933412309339609,5.248630022141517e-05,0.15391473472118378,0.4078723700645624,-0.7090790312422883,-0.8358393677607441,G1,1808.53,0.8194531208799427,0.6493013498231673,S_score
393,394,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_O02.out.bam,1284_1_4_O02,MBC,False,1223758,268616,1223758.0,941943.4,0.78854585,2,6.851109051295975e-06,0.9941350946468661,0.9788628220558167,0.1272350224155787,0.21756510948578378,-0.4806293281465499,S,1213.5,0.8972651777724018,-0.09151570844056812,S_score
394,395,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_O03.out.bam,1284_1_4_O03,MBC,False,1434657,260223,1434657.0,956564.75,0.73086387,2,8.53309378100914e-07,0.8521709815272202,0.8909295201301575,0.13388449397443836,-0.44948609384642896,-0.13871578080888392,G1,1322.37,0.9316400485969406,0.004004180918900211,S_score
395,396,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_O05.out.bam,1284_1_4_O05,MBC,False,1257117,247545,1257117.0,943178.7,0.7205412,2,8.501522793413409e-07,0.9318806235672484,0.49740466475486755,0.12989347952247526,0.08951733373439935,-0.17418131345435034,S,1317.16,0.9238735296212067,0.003934478850301483,S_score
396,397,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_4_P05.out.bam,1284_1_4_P05,MBC,False,324476,50024,324476.0,943800.5,0.6620847,2,8.751389459528738e-07,0.8439331313389093,0.8943591117858887,0.14968904746611825,0.03311396073182138,-0.42771166726506704,S,1278.6,0.8901256452918103,0.040142256122937536,S_score
397,398,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_A02.out.bam,1284_1_5_A02,prePB,False,412357,32591,412357.0,961900.5,0.7057768,2,5.939570842326906e-07,0.8946029301680917,0.7441827654838562,0.08896045189365889,-0.4895073772546847,-0.5678980794565156,G1,1344.12,0.8904270008001223,0.06036386044096741,S_score
398,399,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_A04.out.bam,1284_1_5_A04,PC,False,5790619,317663,5790619.0,955137.1,0.13264126,3,0.00010345858769595544,0.00015050721626019232,0.1900697499513626,0.35522537975197366,-0.5451590163917474,-0.9208141947597392,G1,2390.63,0.8296029068829893,0.5921258371546417,S_score
399,400,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_A06.out.bam,1284_1_5_A06,PC,False,376233,20458,376233.0,1003426.25,0.0,3,0.00034746734970177986,7.133737850307544e-05,0.1628446877002716,0.36312712866485164,-0.4519638967685254,-0.8025062934884543,G1,2265.78,0.836164827709219,0.7953811259955749,S_score
400,401,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_B01.out.bam,1284_1_5_B01,PB,False,3714132,437978,3714132.0,964707.4,0.21195537,3,0.0003526865279667771,1.9027626822246586e-05,0.10723783820867538,0.37373059296589184,-0.41435970052996485,-0.9094338523400268,G1,2101.42,0.8182485921199335,0.4938895269494524,S_score
401,402,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_B03.out.bam,1284_1_5_B03,MBC,False,144932,10406,144932.0,962312.2,0.6840168,2,7.384380393890374e-07,0.9671298280169426,0.46858638525009155,0.17315892519834764,-0.2765656203299065,-0.39083583908062375,G1,1272.88,0.9384385289992577,0.10936878918920835,S_score
402,403,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_B05.out.bam,1284_1_5_B05,MBC,False,419081,33042,419081.0,958139.44,0.719133,2,1.04393794329334e-06,0.872212458392117,0.8295162916183472,0.1482256270730692,-0.28310514476611753,-0.11860233117759478,G1,1245.68,0.926121318193299,0.01983340974129235,S_score
403,404,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_B06.out.bam,1284_1_5_B06,MBC,False,267139,11668,267139.0,980157.7,0.7379454,2,6.688090523902782e-07,0.9091495731752661,0.8382454514503479,0.10749315711947567,-0.09147289539796016,-0.14414674575390626,G1,1319.96,0.8917718586875254,0.005480697343710502,S_score
405,406,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_C03.out.bam,1284_1_5_C03,MBC,False,1903605,147549,1903605.0,936373.94,0.6482543,2,0.00032523145711471044,0.6091352082879766,0.9629789590835571,0.06629114593116706,0.08965609223453097,-0.4960932125162834,S,1373.49,0.8066699643715992,0.12023285287854937,S_score
406,407,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_C06.out.bam,1284_1_5_C06,prePB,False,189978,11407,189978.0,926480.6,0.685617,2,8.529413726640895e-07,0.8984648709373201,0.5279912352561951,0.1676508936501033,-0.4280570011378619,-0.5331063120209933,G1,1275.62,0.9395320847141394,0.09988031687824163,S_score
407,408,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_D02.out.bam,1284_1_5_D02,MBC,False,757483,106704,757483.0,986051.7,0.7512362,2,5.916364558954477e-07,1.0,0.5888265371322632,0.1504734144029108,-0.2067161354599136,-0.29576127826628595,G1,1327.1,0.8963779776906852,-0.029290882124895223,S_score
408,409,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_D03.out.bam,1284_1_5_D03,MBC,False,959895,97793,959895.0,934808.06,0.7211312,2,6.985800815738621e-07,0.9223918236211294,0.5315530896186829,0.1353105844476741,-0.39847421851577625,-0.5844047830775245,G1,1352.24,0.9352022221096021,-0.004792027910668385,S_score
409,410,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_D04.out.bam,1284_1_5_D04,MBC,False,819651,64099,819651.0,957179.75,0.71248376,2,7.681173939141137e-07,0.8566929144947448,0.8012392520904541,0.09352214812914034,-0.11889093354531638,-0.35266070552013096,G1,1344.91,0.8915849839444355,0.030408654705659434,S_score
410,411,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_D05.out.bam,1284_1_5_D05,MBC,False,666893,81622,666893.0,950349.56,0.7330544,2,4.465109605650195e-07,1.0,0.8642243146896362,0.1550591588043237,-0.3088905386907622,-0.5113057359792584,G1,1258.52,0.8945739378391622,0.004147977125586897,S_score
411,412,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_D06.out.bam,1284_1_5_D06,MBC,False,124422,11169,124422.0,984724.44,0.74347025,2,1.2530891117240858e-06,0.9239950865960743,0.984051525592804,0.20280828829184966,-0.389698131294182,0.00901824275437002,G2M,1249.53,0.8820500251552923,-0.03436100779783894,G2M_score
412,413,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_E02.out.bam,1284_1_5_E02,MBC,False,177010,30826,177010.0,940966.4,0.6752646,2,1.992733109643858e-06,0.8262682006364083,0.412645161151886,0.21502311382669895,-0.2775835747350696,-0.46812570199253617,G1,1301.68,0.8822592542610388,0.07016584995171406,S_score
413,414,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_F01.out.bam,1284_1_5_F01,PB,False,3101254,166297,3101254.0,923126.1,0.0,3,0.00016996827591671463,6.283847799159979e-05,0.19472548365592957,0.3529305982594883,-1.163322845952087,-0.9696995259912133,G1,2639.68,0.7804955687935213,0.725534643656918,S_score
415,416,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_F03.out.bam,1284_1_5_F03,MBC,False,1297918,176718,1297918.0,873948.8,0.6534082,2,7.476823715022179e-07,0.8208528097334878,0.7796118855476379,0.13292192340973577,-0.14118363480593615,-0.41184158911541185,G1,1265.42,0.8865172589761989,0.128606846318344,S_score
417,418,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_F06.out.bam,1284_1_5_F06,PB,False,6011560,202474,6011560.0,964298.1,0.753703,1,4.855236224590996e-06,7.589825767110382e-06,0.4133776128292084,0.9591570184652406,1.3010156374645403,2.300985627177252,G2M,9533.0,0.8522789262125096,-0.007460523169247833,G2M_score
421,422,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_H01.out.bam,1284_1_5_H01,MBC,False,277526,28285,277526.0,971439.6,0.6982962,2,7.165713729935064e-07,0.8637454797973962,0.3756900131702423,0.17459073329271102,0.028127534342411387,-0.11187028877702085,S,1289.1,0.9223572975775806,0.0287668855324563,S_score
422,423,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_H02.out.bam,1284_1_5_H02,PB,False,2096742,488500,2096742.0,931873.5,0.08144528,3,0.0003589489139941222,2.0602468720514252e-05,0.07468264549970627,0.34127842938668923,-0.6772288697412241,-0.5695283095329335,G1,2624.37,0.8726959109253415,0.6525625023536458,S_score
424,425,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_H05.out.bam,1284_1_5_H05,MBC,False,819254,145925,819254.0,945029.7,0.692237,2,8.27989668523153e-07,0.979513395094025,0.10010714083909988,0.12971842728342237,-0.23423787537340202,-0.48938593487555615,G1,1369.96,0.9004828057859269,0.06823057993682292,S_score
425,426,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_H06.out.bam,1284_1_5_H06,MBC,False,179066,41982,179066.0,941120.94,0.6434975,2,2.3595652751056963e-06,0.7770060279003512,0.4314865469932556,0.22889362969445645,-0.18396085126181694,0.1319019094585582,G2M,1335.48,0.8715075505782722,0.12427151219771507,G2M_score
426,427,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_I01.out.bam,1284_1_5_I01,MBC,False,207901,21743,207901.0,978833.8,0.65291387,2,5.42133168034349e-07,0.9382442007080861,0.7893620729446411,0.16613494851475366,-0.018045666744293754,-0.4634260634042327,G1,1249.05,0.9037102849426708,0.06201055188954877,S_score
427,428,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_I04.out.bam,1284_1_5_I04,MBC,False,257829,40183,257829.0,947191.44,0.7083612,2,2.2210291087453082e-06,0.9500738675849661,0.4986399710178375,0.18269720553154117,0.08819052920521275,-0.24722140175955631,S,1285.19,0.9026115928152465,0.04826759831702902,S_score
428,429,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_I05.out.bam,1284_1_5_I05,MBC,False,218383,26819,218383.0,971631.44,0.63866746,2,2.4120938138737937e-06,0.9018968597049635,0.7818830013275146,0.19159164291409572,-0.21098712188337176,-0.1489423345269174,G1,1197.2,0.9080043249369787,0.1489977230205658,S_score
429,430,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_I06.out.bam,1284_1_5_I06,MBC,False,728466,81057,728466.0,959004.94,0.7397543,2,7.396037135864019e-07,1.0,0.9542314410209656,0.16223626417082904,-0.09668434500908296,-0.4968279583257247,G1,1243.24,0.8951673678444412,-0.025854298215200473,S_score
430,431,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_J01.out.bam,1284_1_5_J01,MBC,False,401837,47850,401837.0,941535.56,0.7078388,2,1.0290848093206457e-06,0.9302781827023408,0.4793439507484436,0.13269378108495106,-0.4751564450495119,-0.48873636476816795,G1,1313.25,0.9121219752363561,0.0326328453679351,S_score
432,433,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_J05.out.bam,1284_1_5_J05,PB,False,3904827,339394,3904827.0,939676.4,0.34011653,3,0.00014805882139763072,5.546048152834533e-05,0.1583644300699234,0.31774071165322,-0.4039646035678939,-0.9095492968004535,G1,1945.31,0.7906760214473879,0.44278531465592996,S_score
433,434,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_J06.out.bam,1284_1_5_J06,MBC,False,339244,27084,339244.0,938277.4,0.60102993,2,3.129285709349498e-07,0.9635759001342958,0.7725715637207031,0.15993104147018647,-0.2996462405905047,-0.3056567206377002,G1,1345.95,0.8743261522824394,0.1854782549802184,S_score
434,435,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_K02.out.bam,1284_1_5_K02,MBC,False,769916,201321,769916.0,937417.56,0.6663688,2,1.3299407043260764e-06,0.8183764510342284,0.2675630450248718,0.18828191805252675,-0.5653010629344886,-0.3124001873696403,G1,1370.74,0.8828369895743858,0.08860606303644236,S_score
435,436,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_K03.out.bam,1284_1_5_K03,MBC,False,550419,98570,550419.0,939336.6,0.6936662,2,2.491272792326906e-06,0.9546471133882971,0.9830737709999084,0.17663412128789305,-0.22752900555917133,-0.41279661258421013,G1,1210.59,0.9068591490722766,0.04727593756200703,S_score
436,437,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_K04.out.bam,1284_1_5_K04,MBC,False,1866812,220507,1866812.0,896256.0,0.70439607,2,6.490824008493655e-05,0.8092134823068017,0.9868333339691162,0.056020584636788266,-0.4765078664040009,-0.6269275189308319,G1,1293.95,0.8832059353234079,0.005708457806417982,S_score
437,438,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_K05.out.bam,1284_1_5_K05,MBC,False,200053,17110,200053.0,947215.75,0.6517633,2,4.938986867584655e-07,0.8592835792900386,0.8261866569519043,0.13615040340389642,-0.17321632563318773,-0.15573333098703007,G1,1214.95,0.9203619431922709,0.14034148871659038,S_score
438,439,onefilepercell_JR1284_1_1_A12_and_others_O2FQT:JR1284_1_5_K06.out.bam,1284_1_5_K06,prePB,False,1003236,94257,1003236.0,927949.25,0.6686006,2,4.1539525811584555e-06,0.8394137242835897,0.29470908641815186,0.08575960582666949,0.055735310189813814,-0.5204792838271948,S,1323.02,0.8842522569731543,0.10520509051248035,S_score
